Hybridization REF	TCGA-06-0132-01A-02D-0242-05	TCGA-06-0138-01A-01D-0242-05	TCGA-06-0138-01A-02D-0242-05	TCGA-06-0147-01A-02D-0242-05	TCGA-06-0148-01A-03D-0242-05	TCGA-06-0148-01A-04D-0242-05	TCGA-06-0148-01A-05D-0242-05	TCGA-06-0150-01A-01D-0242-05	TCGA-06-0151-01A-01D-0242-05	TCGA-06-0154-01A-02D-0242-05	TCGA-06-0154-01A-03D-0242-05	TCGA-06-0156-01A-01D-0242-05	TCGA-06-0156-01A-02D-0242-05	TCGA-06-0156-01A-03D-0242-05	TCGA-06-0157-01A-01D-0242-05	TCGA-06-0158-01A-01D-0242-05	TCGA-06-0159-01A-01D-0242-05	TCGA-06-0160-01A-01D-0242-05	TCGA-06-0165-01A-01D-0242-05	TCGA-06-0166-01A-01D-0242-05	TCGA-06-0167-01A-01D-0242-05	TCGA-06-0168-01A-01D-0242-05	TCGA-06-0168-01A-02D-0242-05	TCGA-06-0171-01A-02D-0242-05	TCGA-06-0173-01A-01D-0242-05	TCGA-06-0174-01A-01D-0242-05	TCGA-06-0176-01A-02D-0242-05	TCGA-06-0176-01A-03D-0242-05	TCGA-06-0178-01A-01D-0242-05	TCGA-06-0184-01A-01D-0242-05	TCGA-06-0185-01A-01D-0242-05	TCGA-06-0187-01A-01D-0242-05	TCGA-06-0188-01A-01D-0242-05	TCGA-06-0189-01A-01D-0242-05	TCGA-06-0190-01A-01D-0242-05	TCGA-06-0195-01B-01D-0242-05	TCGA-06-0197-01A-02D-0242-05	TCGA-06-0206-01A-01D-0242-05	TCGA-06-0208-01A-01D-0242-05	TCGA-06-0208-01B-01D-0242-05	TCGA-06-0209-01A-01D-0242-05	TCGA-06-0210-01A-01D-0242-05	TCGA-06-0210-01B-01D-0242-05	TCGA-06-0211-01A-01D-0242-05	TCGA-06-0211-01B-01D-0242-05	TCGA-06-0213-01A-01D-0242-05	TCGA-06-0214-01A-02D-0242-05	TCGA-06-0216-01A-01D-0242-05	TCGA-06-0219-01A-01D-0242-05	TCGA-06-0221-01A-01D-0242-05	TCGA-06-0237-01A-02D-0242-05	TCGA-06-0240-01A-03D-0242-05	TCGA-06-0241-01A-02D-0242-05	TCGA-07-0227-20A-01D-0242-05
cg03846315	1.01E-12	4.39E-11	1.72E-05	4.39E-10	2.23E-07	6.37E-08	1.76E-09	2.96E-09	1.78E-07	1.28E-05	7.81E-07	7.66E-17	2.40E-13	4.31E-09	2.85E-06	4.46E-06	2.37E-07	1.20E-08	7.69E-12	4.82E-08	9.14E-09	1.19E-06	9.12E-06	3.59E-08	8.99E-09	7.25E-06	1.48E-09	5.28E-14	1.00E-13	3.40E-08	5.19E-06	4.78E-07	2.24E-06	1.53E-13	4.35E-05	7.08E-07	1.62E-08	1.02E-06	1.95E-05	3.58E-06	1.84E-06	2.23E-05	5.24E-10	9.48E-12	6.33E-09	3.56E-11	2.76E-05	4.44E-09	1.98E-08	7.89E-10	1.04E-08	5.31E-12	6.25E-09	5.97E-18
cg03854650	6.96E-38	1.17E-36	6.24E-28	5.09E-19	2.58E-26	1.47E-34	7.15E-36	7.08E-20	2.05E-23	4.24E-28	3.68E-38	3.68E-38	3.68E-38	3.68E-38	1.49E-31	3.68E-38	1.13E-37	3.63E-13	1.52E-10	3.68E-38	6.30E-09	4.61E-37	5.39E-20	3.68E-38	9.07E-16	9.53E-35	8.69E-11	2.54E-13	2.21E-06	3.68E-38	3.68E-38	3.68E-38	3.68E-38	6.01E-19	1.32E-14	4.51E-18	1.96E-24	2.03E-13	1.15E-26	3.42E-33	2.16E-05	6.04E-18	3.34E-19	3.68E-38	3.68E-38	3.68E-38	3.68E-38	1.12E-08	3.68E-38	3.91E-28	3.68E-38	3.02E-12	3.68E-38	7.68E-07
cg03904350	1.25E-20	5.85E-12	2.30E-08	9.11E-17	1.05E-12	8.92E-15	2.99E-15	3.03E-12	4.18E-16	1.75E-08	1.52E-13	1.17E-13	1.64E-10	1.11E-11	1.68E-13	9.69E-10	1.14E-18	4.92E-20	3.88E-18	4.45E-10	2.74E-16	2.47E-13	2.30E-07	2.89E-15	5.07E-15	1.40E-11	1.93E-20	5.44E-21	7.48E-16	6.08E-16	1.92E-13	8.86E-11	1.65E-09	7.09E-15	1.60E-08	6.13E-11	4.69E-20	4.10E-12	7.60E-10	4.34E-10	5.82E-09	1.36E-09	2.28E-12	1.38E-12	5.47E-14	5.96E-18	3.24E-14	2.41E-19	1.22E-10	3.11E-16	4.57E-15	1.01E-16	1.54E-10	7.51E-13
cg03916348	3.39E-26	3.49E-14	3.28E-12	6.26E-13	7.69E-10	2.96E-13	1.08E-07	1.95E-15	2.75E-08	1.72E-12	1.50E-12	6.38E-16	9.63E-17	6.22E-22	6.88E-17	2.04E-10	3.71E-14	2.24E-27	6.04E-20	4.28E-16	1.23E-20	2.13E-12	9.65E-08	7.02E-10	8.72E-10	6.06E-12	5.80E-19	1.23E-27	8.80E-18	3.49E-17	4.77E-13	4.58E-12	1.21E-17	1.84E-30	1.54E-12	6.39E-12	1.53E-16	2.39E-08	6.76E-13	5.89E-16	6.28E-13	5.37E-14	4.69E-18	5.19E-12	4.35E-16	1.65E-18	2.20E-18	4.16E-20	1.46E-19	2.61E-16	2.83E-12	2.72E-19	3.59E-19	7.05E-15
cg03930394	2.09E-13	8.33E-16	5.13E-13	6.41E-12	5.26E-10	9.91E-16	7.69E-14	7.72E-10	6.32E-09	1.28E-11	1.43E-11	2.40E-08	2.51E-10	6.70E-10	7.95E-15	4.19E-12	5.46E-13	6.44E-12	3.72E-13	1.61E-09	1.71E-08	1.23E-10	1.68E-06	6.91E-09	3.35E-12	2.90E-10	1.96E-11	8.32E-12	7.65E-10	1.26E-09	4.59E-14	6.96E-07	5.39E-09	1.80E-10	1.25E-12	1.77E-08	6.24E-12	3.62E-10	2.63E-10	1.32E-12	3.72E-12	6.16E-09	1.21E-09	5.17E-16	4.60E-19	7.75E-15	5.80E-10	1.22E-10	7.93E-11	1.22E-09	1.54E-10	4.75E-11	3.45E-20	1.50E-09
cg03931329	4.18E-10	2.53E-12	1.58E-09	2.60E-08	2.45E-07	2.25E-08	1.50E-06	9.21E-07	2.18E-06	3.98E-05	7.25E-06	1.55E-13	3.55E-15	6.83E-12	4.45E-08	1.06E-04	2.38E-09	3.16E-07	1.71E-07	2.78E-08	9.94E-07	4.71E-12	3.21E-08	2.56E-06	2.62E-08	1.41E-09	6.78E-09	1.18E-10	1.84E-07	1.60E-20	7.77E-07	2.74E-09	6.17E-08	6.19E-07	1.91E-05	1.45E-08	1.74E-11	3.26E-08	1.91E-05	4.51E-07	3.90E-05	3.14E-08	3.93E-06	1.20E-07	5.41E-08	4.68E-15	4.80E-06	2.08E-08	2.36E-07	5.41E-06	3.49E-12	2.09E-09	6.19E-10	1.49E-05
cg03945843	3.31E-05	8.99E-03	1.10E-02	1.81E-03	2.24E-02	1.15E-02	2.78E-03	2.69E-03	1.03E-03	2.82E-02	1.82E-02	4.91E-04	7.54E-04	1.28E-03	7.27E-03	3.67E-02	9.03E-04	7.14E-03	3.93E-04	7.70E-03	2.67E-03	1.29E-02	2.19E-02	2.20E-03	1.72E-03	2.33E-02	5.34E-04	4.97E-03	9.59E-03	1.78E-03	3.20E-02	1.75E-02	4.58E-03	5.21E-03	2.09E-02	8.90E-02	1.00E-02	2.45E-02	2.59E-02	6.78E-03	2.61E-02	5.19E-03	2.84E-03	9.03E-03	3.93E-03	3.89E-04	2.27E-03	1.73E-02	6.83E-04	3.04E-02	9.73E-03	4.45E-03	9.18E-04	1.13E-03
cg03955932	5.93E-17	9.19E-08	1.11E-06	6.42E-12	5.21E-10	1.20E-11	1.68E-10	2.71E-08	2.60E-09	1.42E-07	2.25E-09	4.41E-11	5.93E-08	5.24E-11	1.04E-06	6.19E-07	5.69E-12	2.80E-06	8.70E-11	3.98E-12	1.22E-08	2.00E-02	6.81E-02	7.54E-10	1.47E-12	1.13E-05	3.49E-07	2.36E-07	1.21E-12	2.03E-06	1.19E-08	1.02E-05	3.20E-10	7.75E-09	4.37E-04	1.18E-07	3.00E-13	2.48E-05	2.44E-04	1.51E-06	1.15E-07	4.18E-09	4.28E-12	1.93E-11	8.71E-09	6.86E-12	7.81E-10	2.07E-06	3.07E-07	1.69E-08	6.11E-10	6.21E-10	3.33E-17	4.27E-08
cg03967065	9.16E-19	6.49E-12	3.10E-10	4.26E-16	4.59E-03	5.12E-03	4.08E-03	2.23E-06	3.29E-10	6.80E-14	8.36E-18	4.33E-15	4.16E-11	3.18E-10	1.48E-13	1.18E-09	3.70E-20	6.91E-14	4.66E-14	4.13E-18	2.38E-14	5.25E-13	1.88E-06	7.88E-16	4.88E-15	5.17E-12	8.38E-19	6.39E-18	1.58E-11	2.09E-18	6.10E-11	1.78E-09	1.67E-28	9.79E-21	1.78E-10	3.33E-03	4.81E-09	1.81E-10	7.76E-16	4.84E-12	9.90E-15	5.80E-16	4.29E-17	1.10E-10	1.51E-15	2.81E-19	2.39E-12	1.21E-15	1.00E-22	3.76E-15	2.71E-18	1.99E-11	4.39E-23	1.23E-21
cg03998476	5.21E-05	1.24E-02	2.00E-02	7.74E-07	5.30E-03	3.68E-38	4.59E-03	1.05E-02	2.26E-02	2.36E-02	2.89E-02	3.68E-38	1.86E-03	3.68E-38	5.54E-03	7.13E-03	6.01E-05	2.62E-03	7.36E-03	5.21E-03	5.76E-03	4.79E-27	2.19E-07	6.43E-04	1.48E-03	4.10E-02	3.68E-38	4.45E-07	1.35E-04	8.75E-09	2.31E-03	1.22E-02	1.71E-02	2.61E-03	5.60E-33	3.36E-04	8.40E-04	2.31E-03	2.60E-06	3.83E-03	4.98E-02	1.02E-02	2.54E-03	2.06E-04	8.44E-10	4.17E-05	3.68E-38	1.32E-02	7.12E-03	2.22E-02	1.55E-03	2.99E-03	3.68E-38	7.33E-04
cg04013788	4.03E-15	1.10E-12	8.21E-11	2.39E-13	9.66E-12	8.45E-15	3.65E-13	1.81E-08	3.42E-07	1.30E-07	2.22E-08	1.08E-14	3.46E-12	6.97E-10	8.09E-06	2.24E-08	1.24E-12	9.90E-14	7.27E-15	7.56E-12	3.59E-12	1.48E-12	3.12E-07	1.27E-11	4.80E-15	3.37E-08	1.30E-15	1.58E-14	2.36E-17	4.20E-06	1.28E-08	2.64E-08	4.49E-13	8.37E-12	1.41E-10	2.24E-09	9.22E-11	9.99E-13	3.02E-09	1.50E-09	3.52E-06	7.92E-04	1.65E-04	1.94E-10	1.09E-09	1.03E-13	1.93E-12	6.17E-14	5.15E-18	9.70E-11	1.44E-08	4.70E-16	7.81E-15	5.24E-08
cg04033531	5.80E-31	4.41E-21	2.93E-16	2.50E-19	4.23E-16	6.75E-19	5.57E-18	9.73E-15	2.49E-21	5.70E-12	1.62E-15	1.01E-21	3.12E-26	3.07E-17	2.42E-11	1.50E-16	1.73E-16	2.93E-27	5.34E-24	7.52E-22	1.93E-21	1.80E-16	1.09E-11	1.63E-22	4.43E-16	2.73E-15	2.31E-19	2.39E-19	1.10E-20	2.46E-23	1.07E-15	7.30E-13	1.21E-22	6.35E-17	1.79E-15	8.82E-15	2.33E-17	9.43E-16	7.61E-16	3.21E-18	1.26E-08	1.96E-15	1.22E-13	5.01E-16	2.14E-19	3.03E-21	5.55E-14	9.83E-27	3.17E-35	2.61E-21	1.04E-19	1.52E-22	2.13E-25	9.76E-20
cg04053831	1.81E-14	1.02E-09	7.13E-11	6.23E-09	8.20E-09	1.04E-08	2.92E-09	4.55E-09	9.82E-07	7.43E-06	1.43E-07	2.88E-11	4.80E-10	1.34E-13	8.17E-09	3.84E-06	1.40E-10	4.46E-13	1.87E-10	1.25E-09	5.28E-08	1.30E-06	5.95E-06	4.09E-09	2.00E-10	1.11E-08	4.73E-10	5.39E-13	1.40E-08	2.25E-06	7.56E-08	5.32E-07	1.72E-14	1.63E-12	6.83E-05	2.34E-14	1.02E-08	1.98E-06	1.57E-06	6.09E-10	2.60E-06	1.44E-06	2.84E-13	5.67E-09	2.45E-07	1.11E-11	2.69E-08	7.11E-09	2.57E-09	1.87E-07	9.83E-11	2.67E-08	6.18E-16	9.00E-12
cg04091368	2.28E-09	4.34E-08	4.93E-06	3.15E-06	8.02E-06	5.75E-05	5.10E-05	3.29E-05	9.91E-05	6.00E-04	1.92E-04	6.88E-06	3.36E-08	1.94E-05	2.27E-05	1.80E-04	2.81E-08	3.24E-10	7.21E-09	1.94E-06	4.99E-08	2.46E-05	1.75E-04	1.01E-06	3.07E-05	1.93E-04	3.12E-07	9.17E-09	1.30E-07	1.24E-08	3.60E-06	3.61E-05	2.03E-11	1.01E-06	9.83E-05	9.93E-05	4.62E-06	3.35E-05	8.93E-06	1.96E-05	8.56E-04	2.88E-05	7.21E-06	6.64E-07	1.40E-08	4.08E-08	1.41E-03	5.10E-09	1.30E-07	2.83E-05	5.77E-07	2.44E-08	9.09E-08	2.37E-07
cg04094205	1.23E-11	1.86E-05	2.78E-03	4.56E-05	2.55E-05	6.44E-07	6.23E-09	3.87E-06	1.92E-06	2.87E-06	2.31E-07	2.70E-11	1.04E-08	2.43E-08	7.71E-06	1.51E-05	1.10E-06	6.63E-10	2.06E-07	6.48E-05	7.82E-07	1.05E-05	9.58E-05	7.87E-07	1.10E-05	1.59E-05	2.89E-07	2.93E-09	4.68E-08	5.05E-05	7.47E-06	2.01E-05	1.06E-07	3.85E-10	6.57E-05	1.97E-07	2.90E-06	5.94E-03	3.45E-03	2.82E-04	5.90E-09	1.49E-05	7.63E-07	5.14E-06	2.59E-06	7.71E-09	8.10E-06	2.55E-09	2.20E-08	1.62E-07	1.12E-03	6.69E-08	2.12E-08	1.52E-09
cg04094478	4.44E-21	1.28E-12	4.24E-10	6.98E-10	1.29E-08	7.53E-09	2.56E-07	2.09E-08	2.48E-13	8.07E-05	7.56E-06	2.33E-15	3.98E-15	2.03E-17	7.96E-05	2.03E-05	1.67E-12	2.86E-18	2.82E-15	3.44E-09	4.36E-10	1.07E-10	1.92E-05	1.09E-09	2.95E-06	2.06E-06	3.63E-20	4.54E-14	9.09E-19	9.96E-09	1.07E-07	2.55E-05	1.02E-06	1.72E-16	1.34E-06	3.03E-03	2.19E-10	4.06E-08	8.19E-07	3.20E-08	5.23E-09	9.34E-09	5.03E-13	2.57E-06	5.30E-03	1.90E-15	4.04E-09	1.38E-12	1.73E-13	1.39E-07	2.43E-06	8.04E-13	1.13E-05	2.22E-06
cg04123409	1.09E-03	2.48E-03	1.30E-02	6.46E-03	2.67E-02	1.02E-02	3.87E-02	1.23E-02	5.03E-03	4.42E-02	2.68E-02	1.67E-03	4.65E-03	2.30E-03	1.66E-02	2.54E-02	8.54E-03	4.72E-05	1.20E-04	5.39E-03	4.90E-04	1.55E-02	3.40E-02	6.31E-03	1.53E-02	2.34E-02	1.44E-03	3.40E-03	8.97E-05	5.09E-02	1.25E-02	5.68E-03	1.04E-02	1.73E-03	1.94E-02	2.52E-02	1.38E-02	2.32E-02	2.35E-02	4.00E-03	4.06E-02	2.22E-02	4.56E-03	6.65E-03	2.06E-02	2.57E-03	7.19E-03	9.59E-05	2.55E-03	2.24E-03	3.12E-02	8.61E-04	2.61E-03	7.23E-07
cg04134048	2.28E-11	6.23E-06	6.00E-04	7.52E-04	2.92E-08	1.45E-12	1.37E-09	9.15E-09	1.12E-06	6.20E-05	3.71E-08	5.99E-10	2.80E-09	1.44E-10	2.98E-09	2.98E-05	9.58E-06	1.20E-10	2.64E-08	1.39E-13	1.62E-06	2.58E-14	3.82E-07	2.50E-10	3.54E-14	3.73E-03	1.51E-04	6.84E-04	3.17E-03	5.78E-13	9.82E-13	9.26E-12	2.21E-11	2.03E-03	8.66E-09	1.80E-03	1.08E-02	8.95E-09	2.78E-10	4.42E-09	8.40E-07	1.54E-07	1.76E-05	7.67E-07	1.03E-09	4.71E-09	6.53E-08	2.28E-09	2.78E-07	1.48E-09	2.99E-10	4.56E-07	9.97E-04	2.78E-04
cg04160807	6.20E-13	8.11E-15	4.29E-14	3.59E-14	1.87E-09	6.25E-09	2.93E-11	5.21E-12	7.03E-11	2.13E-07	1.37E-10	1.38E-13	2.67E-14	1.55E-10	2.48E-08	1.03E-09	7.34E-11	9.32E-12	5.20E-11	1.32E-18	9.73E-11	6.37E-08	1.72E-07	1.04E-14	2.45E-13	7.24E-15	1.75E-12	3.87E-11	7.25E-10	2.33E-13	1.10E-10	1.19E-12	4.55E-11	5.77E-05	4.78E-07	9.86E-14	3.03E-13	7.87E-13	4.59E-08	3.68E-08	7.38E-08	4.14E-07	3.76E-05	2.47E-14	1.22E-16	1.00E-17	5.55E-11	1.86E-14	1.74E-14	2.18E-11	2.12E-13	5.47E-13	6.05E-20	3.28E-09
cg04189241	4.42E-03	6.53E-02	1.11E-01	5.38E-03	1.22E-01	9.36E-02	1.89E-01	1.62E-01	1.22E-01	1.03E-01	5.20E-02	1.15E-02	2.40E-02	1.34E-01	4.35E-01	1.38E-01	3.26E-02	2.41E-03	1.35E-03	5.32E-03	2.16E-03	9.02E-02	1.48E-01	2.53E-02	3.34E-01	9.06E-02	4.68E-03	1.69E-04	1.12E-03	3.78E-02	7.34E-02	1.52E-01	1.37E-01	4.64E-03	1.52E-01	2.70E-01	4.46E-02	1.13E-01	1.03E-01	7.91E-02	1.24E-01	8.75E-02	3.86E-02	1.64E-01	2.96E-01	6.17E-03	3.80E-01	1.56E-03	8.99E-02	2.38E-02	1.08E-01	8.31E-03	1.41E-01	7.45E-03
cg04228652	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38
cg04240294	2.25E-28	6.36E-24	3.75E-25	1.95E-18	9.58E-17	2.20E-30	1.54E-23	1.62E-21	1.47E-21	5.73E-13	2.72E-15	1.17E-29	5.01E-29	6.11E-20	3.36E-20	4.86E-21	1.29E-23	8.11E-28	3.06E-19	2.10E-15	5.20E-20	8.42E-21	8.39E-14	3.16E-24	1.05E-21	1.45E-16	2.74E-34	8.70E-30	9.55E-17	1.05E-19	5.86E-24	7.88E-17	2.16E-21	6.70E-19	1.68E-13	7.64E-19	4.98E-23	2.04E-16	2.60E-21	3.32E-17	9.48E-13	6.67E-19	4.09E-20	3.26E-19	3.77E-24	3.68E-38	1.13E-15	5.19E-24	1.76E-18	5.02E-20	3.15E-23	4.59E-20	7.84E-37	7.87E-18
cg04245622	7.55E-18	9.84E-11	6.05E-10	1.51E-10	1.09E-08	2.52E-07	7.20E-09	2.96E-08	9.32E-10	1.20E-07	1.76E-07	5.33E-09	1.35E-09	5.98E-08	3.36E-09	2.34E-07	1.83E-10	8.70E-12	6.43E-16	1.02E-10	2.24E-10	1.10E-05	4.10E-05	3.02E-09	3.69E-11	1.05E-10	5.49E-12	5.86E-11	3.03E-10	1.04E-07	3.14E-10	1.93E-08	6.45E-13	9.17E-10	1.26E-06	2.35E-07	2.54E-09	2.65E-07	6.39E-07	2.97E-12	6.31E-07	4.74E-08	7.88E-09	6.50E-09	3.53E-08	4.34E-11	4.25E-06	2.73E-15	2.82E-10	4.17E-09	6.85E-08	3.74E-09	1.87E-10	6.21E-11
cg04280360	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	5.04E-38	3.68E-38	2.73E-26	2.53E-19	4.97E-30	3.68E-38	3.68E-38	3.68E-38	2.30E-20	2.34E-26	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	1.73E-25	3.68E-38	3.68E-38	2.33E-35	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	9.28E-37	3.68E-38	3.68E-38	1.59E-32	3.68E-38	3.68E-38	1.19E-24	3.68E-38	2.89E-31	1.60E-28	5.23E-33	3.68E-38	3.68E-38	3.68E-38	3.68E-38	1.64E-37	3.68E-38	3.68E-38	3.72E-23	3.68E-38	3.68E-38	5.90E-37	3.68E-38
cg04283851	6.96E-26	3.03E-17	4.83E-15	5.90E-19	2.45E-15	1.34E-13	7.98E-19	6.62E-17	1.64E-11	2.74E-12	3.53E-17	3.18E-15	1.55E-17	5.88E-10	1.66E-12	1.29E-11	9.21E-19	1.01E-22	2.20E-23	6.03E-27	9.34E-18	1.07E-16	5.21E-10	1.14E-16	2.22E-18	2.04E-13	9.00E-19	8.44E-27	2.87E-18	4.22E-14	1.23E-15	3.57E-14	1.17E-21	9.85E-20	8.70E-12	8.86E-10	1.55E-24	1.15E-09	5.98E-13	1.98E-13	1.35E-12	1.12E-13	1.73E-15	5.03E-20	1.59E-14	1.88E-12	4.82E-05	2.98E-19	2.86E-17	1.54E-23	1.75E-15	1.79E-16	5.00E-18	2.09E-22
cg04287033	3.68E-38	3.68E-38	3.68E-38	3.68E-38	5.45E-33	3.68E-38	3.23E-31	2.51E-24	1.91E-25	1.04E-20	7.49E-29	3.68E-38	3.68E-38	1.85E-34	3.00E-26	1.52E-37	3.68E-38	3.68E-38	3.68E-38	3.68E-38	5.87E-34	4.06E-38	7.72E-26	3.68E-38	3.68E-38	7.58E-31	3.68E-38	3.68E-38	3.68E-38	2.07E-28	6.08E-36	3.68E-38	3.68E-38	3.68E-38	4.80E-12	2.45E-32	1.14E-16	3.68E-38	3.68E-38	1.04E-30	9.89E-09	3.68E-38	4.62E-34	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	1.90E-20	3.68E-38	3.68E-38	9.05E-03
cg04310854	3.61E-16	1.09E-12	1.69E-10	1.28E-11	5.88E-09	8.39E-09	4.28E-09	5.50E-09	4.44E-13	1.47E-05	2.70E-10	2.20E-16	3.72E-19	3.41E-23	1.56E-10	6.45E-09	2.68E-11	3.45E-19	2.30E-18	3.00E-13	8.53E-08	5.44E-11	3.78E-06	4.33E-12	3.21E-11	4.07E-10	1.14E-14	8.60E-16	8.53E-14	5.49E-08	7.73E-10	6.48E-09	9.07E-16	5.84E-16	3.34E-06	1.36E-14	5.78E-13	3.16E-05	1.62E-08	1.05E-11	4.76E-08	2.73E-09	7.40E-15	6.59E-10	6.24E-10	3.74E-16	8.49E-11	2.88E-16	1.71E-14	4.72E-11	4.12E-12	1.39E-13	6.95E-13	7.70E-13
cg04313068	4.15E-05	2.61E-04	1.01E-03	3.23E-04	7.13E-04	1.59E-04	4.01E-04	7.26E-04	1.58E-03	4.14E-03	2.71E-03	1.12E-05	5.77E-05	5.67E-04	8.73E-04	1.92E-03	1.37E-03	6.36E-06	2.84E-04	5.10E-04	1.59E-04	1.36E-03	4.46E-03	2.04E-03	9.13E-04	4.27E-04	1.28E-05	2.05E-05	2.09E-03	1.55E-04	2.23E-04	1.34E-04	7.34E-05	6.85E-05	7.95E-03	2.92E-02	1.90E-04	1.46E-02	4.54E-03	7.01E-04	2.92E-03	5.91E-03	9.60E-04	1.23E-04	2.21E-04	3.32E-04	2.76E-03	3.97E-06	1.71E-03	1.90E-04	1.29E-04	2.78E-04	5.81E-04	2.54E-04
cg04320004	4.04E-09	9.01E-05	3.32E-03	9.64E-06	3.32E-03	2.24E-03	1.22E-03	1.32E-03	3.44E-03	4.32E-03	1.61E-03	7.63E-07	1.46E-07	2.14E-08	7.32E-03	1.53E-03	2.03E-05	7.67E-06	3.31E-06	3.05E-06	2.27E-05	4.07E-04	7.09E-04	1.13E-05	2.70E-04	1.10E-03	2.58E-06	1.11E-07	6.22E-06	5.77E-04	5.09E-03	8.21E-04	8.19E-06	2.12E-11	3.74E-04	2.32E-06	8.69E-06	5.05E-04	1.01E-02	4.99E-03	1.47E-04	3.92E-04	3.25E-07	1.65E-03	1.54E-02	1.08E-05	1.01E-03	4.34E-05	2.85E-06	7.99E-04	1.82E-05	7.55E-05	3.97E-07	5.55E-04
cg04342092	2.02E-17	4.18E-13	2.12E-10	2.52E-11	6.53E-15	1.18E-22	3.96E-20	1.02E-15	1.05E-14	6.43E-08	1.07E-11	6.77E-14	1.40E-11	4.84E-11	1.95E-14	9.60E-14	2.09E-15	5.41E-19	2.43E-14	2.00E-13	3.85E-13	1.71E-14	1.35E-08	3.93E-13	5.76E-12	1.31E-13	3.41E-13	8.82E-11	6.59E-19	1.98E-15	2.85E-16	7.59E-12	1.10E-13	4.45E-10	1.17E-13	2.86E-09	6.91E-16	3.22E-11	1.37E-15	3.45E-13	3.85E-09	6.19E-11	4.72E-11	2.37E-16	1.00E-17	3.82E-14	8.18E-12	6.17E-18	9.13E-19	2.19E-15	2.79E-15	1.97E-18	5.30E-15	1.02E-09
cg04391629	4.58E-06	5.84E-05	1.01E-03	2.06E-04	2.33E-03	5.84E-04	6.04E-03	3.59E-05	1.39E-02	2.31E-02	7.02E-04	2.78E-05	3.33E-05	5.80E-08	4.72E-02	1.04E-02	2.73E-05	2.44E-07	3.17E-05	5.14E-04	1.38E-06	4.91E-04	1.56E-02	2.78E-04	1.23E-03	3.23E-04	2.36E-06	7.06E-07	1.10E-04	3.42E-03	5.60E-03	4.23E-03	6.56E-06	3.57E-05	1.68E-03	2.33E-05	1.64E-06	1.19E-03	2.77E-03	2.68E-03	6.93E-03	2.50E-04	2.09E-04	1.42E-02	8.80E-03	8.24E-04	1.88E-03	1.49E-06	1.56E-06	2.29E-03	1.31E-04	2.09E-05	7.67E-07	2.10E-06
cg04432152	4.31E-17	2.09E-07	3.23E-06	6.68E-10	5.11E-09	1.68E-11	9.42E-08	3.90E-10	7.52E-10	3.07E-07	1.14E-07	6.18E-10	1.13E-08	3.24E-08	1.41E-10	6.62E-08	1.23E-12	5.37E-14	2.09E-14	6.58E-10	1.97E-13	4.21E-11	1.64E-06	7.04E-09	1.31E-08	2.38E-09	1.32E-14	3.63E-13	1.96E-11	3.76E-12	4.08E-09	2.78E-13	3.67E-09	1.06E-11	3.03E-07	1.39E-08	5.37E-11	8.06E-07	9.03E-09	1.82E-09	1.40E-06	1.94E-09	7.86E-10	1.04E-10	4.94E-10	1.10E-12	7.46E-10	2.15E-14	2.40E-07	2.41E-09	2.63E-10	3.10E-12	1.56E-06	2.22E-13
cg04435789	3.68E-38	3.68E-38	3.68E-38	7.53E-37	3.68E-38	3.68E-38	3.68E-38	6.02E-38	6.17E-26	6.65E-20	9.28E-36	3.68E-38	2.50E-34	3.68E-38	1.25E-10	1.58E-16	3.68E-38	3.68E-38	3.68E-38	1.46E-35	3.68E-38	4.93E-25	5.41E-14	3.68E-38	3.68E-38	1.15E-33	3.68E-38	3.68E-38	3.68E-38	6.30E-28	1.39E-27	1.85E-31	3.68E-38	3.68E-38	1.84E-28	1.87E-36	2.61E-36	3.99E-20	2.91E-32	8.22E-26	7.80E-27	1.01E-34	3.68E-38	1.12E-33	1.17E-36	3.68E-38	5.23E-21	3.68E-38	1.73E-35	6.45E-27	3.68E-38	3.68E-38	3.68E-38	3.68E-38
